GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27053102500,TR,14000US27053102500,27053102500,140,Census Tract 1025 Hennepin County Minnesota,00,27,053,,,,102500,,1,,,,ACS 2016-2020,2020,2916,2916,1297,2.25,482,87,76,387,265,94,19,23,19,50,271,166,91,22,84,30,62,57,108,189,12,10,0,62,119,27,13,175,304,151,130,14,80,47,66,21,300,37,24,11,28,50,257,1149,447,719,15,124,976,306,199,15,135,987,327,209,35,0,25,80,433,0,0,0,23,1,0,32,35,0,0,0,0,0,0,0,0,67,70,17,42,0,23,32,0,34,0,110,81,38,52,35,133,173,141,520,2760,2569,2553,363,1351,483,719,1671,713,24,35,0,0,102,371,2545,2315,128,293,598,311,736,249,1775,1360,78,164,52,72,49,1726,166,191,238,353,409,177,57,82,53,38805,22.48,1803,237,544,516,193,0.109,2240,533,143,2916,363,207,1834,719,306,0,165,141,9,0,0,9,51,0,18,33,155,0,89,66,159,0,74,85,58,0,44,14,127,0,88,39,1804,480,476,203,,0,,0,,32046,68646,50755,705,175,482,2916,0.242,0.302,0.467,1297,588,159,254,167,129,0.453,0.123,0.196,0.129,0.099,1396,233,10,611,532,10,0,0.287,372,925,99,670,274300,120,252,269,646,1287,15,91,72,35,186,80,16,11,0,190,79,130,10,915,8,0,0,0,0,41,46,74,35,137,31,0,0,0,372,745,233,10,243,562,482,10,0,613,1511,760,32,0,2.52,2.69,1.58,3.2,,1396,1297,2916,2916,209,24,0,10,128,434,447,35,0,10,246341,,293857,,,,670,670,,0.766,0.044,0.092,0.172,0.56,0.232,23,127,0.302,0.117,,,,,315,87,43,79,106,319,56,43,97,123,232,108,22,53,49,431,337,50,24,20,238,27,43,66,102,260,22,40,84,114,135,31,15,53,36,191,123,24,24,20,77,60,0,13,4,59,34,3,13,9,97,77,7,0,13,240,214,26,0,0,237,43,62,132,1060,382,379,299,0.18272937548188126,0.1011764705882353,0.14058956916099774,0.3062645011600928,FALSE,FALSE
27053102600,TR,14000US27053102600,27053102600,140,Census Tract 1026 Hennepin County Minnesota,00,27,053,,,,102600,,1,,,,ACS 2016-2020,2020,2058,2053,763,2.69,164,114,92,199,194,21,54,53,27,131,116,134,51,155,74,31,75,121,91,12,0,0,7,108,12,45,122,61,141,93,96,12,56,49,32,33,11,18,11,0,5,98,341,798,471,155,28,171,495,340,139,44,187,539,355,146,43,29,108,31,0,0,3,30,5,0,0,60,7,40,0,0,0,0,0,0,0,12,14,14,9,11,50,100,26,0,16,28,79,29,16,70,170,303,131,16,1929,1699,1656,402,863,638,155,1226,265,38,107,0,0,240,182,1876,1424,153,332,346,75,404,114,1228,830,90,165,26,72,45,1183,46,183,286,212,154,170,28,64,40,26245,22.19,1311,91,206,466,209,0.17,1779,218,61,2058,402,273,1501,155,323,13,235,75,45,7,27,11,16,0,16,0,185,6,137,42,172,0,103,69,22,0,22,0,44,0,44,0,1550,230,149,59,,9,,0,,28681,73310,64676,281,287,94,2052,0.137,0.277,0.323,763,124,166,324,105,44,0.163,0.218,0.425,0.138,0.058,821,442,23,267,89,0,0,0.446,340,423,58,1261,215300,89,251,120,303,763,0,5,0,0,0,0,15,48,73,65,126,74,17,423,4,0,40,12,20,42,25,88,60,29,5,10,5,0,340,324,426,23,449,225,89,0,0,1267,642,144,0,0,2.82,2.85,1.62,,,821,763,2058,2053,289,137,3,20,48,177,89,0,0,0,,,,,,1261,,,,0.676,0.073,0.134,0.077,0.416,0.136,40,57,0.274,0.127,,,,,228,34,43,97,54,234,35,40,101,58,240,50,66,100,24,61,5,16,25,15,155,20,31,59,45,150,16,26,60,48,172,38,22,92,20,56,5,11,25,15,73,14,12,38,9,84,19,14,41,10,68,12,44,8,4,5,0,5,0,0,91,32,59,0,672,249,362,61,0.11926605504587157,0.11387900355871886,0.14014251781472684,0,FALSE,FALSE
27053102800,TR,14000US27053102800,27053102800,140,Census Tract 1028 Hennepin County Minnesota,00,27,053,,,,102800,,1,,,,ACS 2016-2020,2020,3331,3271,1008,3.25,287,84,331,171,135,106,70,270,212,250,85,153,126,100,51,41,43,58,7,43,32,0,2,183,197,198,92,119,114,109,42,211,107,72,20,72,40,37,48,16,5,468,673,940,464,230,12,61,336,76,68,12,72,371,107,68,321,472,246,302,55,1,21,64,19,14,43,52,144,0,93,0,0,5,0,0,9,28,56,17,0,82,28,54,19,0,9,42,88,48,0,456,612,604,388,162,3042,2217,2113,1218,1108,775,230,591,1753,112,391,5,10,255,214,3117,1634,358,377,400,167,179,153,1285,904,105,183,23,12,58,1227,64,197,243,261,94,117,78,76,97,30120,24.55,1333,310,323,375,550,0.428,2527,258,546,3325,1212,923,1883,230,660,109,400,151,84,0,40,44,129,0,59,70,327,32,189,106,205,0,114,91,161,87,15,59,235,0,127,108,2132,220,690,115,,0,,0,,16129,49878,40476,1070,290,637,3309,0.323,0.411,0.604,1008,440,242,224,55,47,0.437,0.24,0.222,0.055,0.047,1050,522,54,232,242,0,0,0.45,454,554,42,906,186500,141,313,330,185,969,24,59,0,43,28,64,16,25,53,55,82,66,9,524,0,0,17,84,25,89,26,98,38,14,5,0,0,58,454,582,501,54,555,221,232,0,0,2196,762,313,0,0,3.96,3.45,1.35,,,1050,1008,3331,3271,377,124,14,40,41,180,210,22,0,0,,,,,1190,1190,398,1129,,0.704,0.082,0.142,0.227,0.305,0.241,66,203,0.486,0.278,,,,,296,138,90,50,18,305,135,79,61,30,234,98,48,54,34,173,69,25,59,20,116,36,23,46,11,99,29,15,39,16,27,10,0,0,17,66,16,5,42,3,180,102,67,4,7,206,106,64,22,14,207,88,48,54,17,107,53,20,17,17,310,88,145,77,698,167,435,96,0.30753968253968256,0.34509803921568627,0.25,0.44508670520231214,FALSE,FALSE
27053103000,TR,14000US27053103000,27053103000,140,Census Tract 1030 Hennepin County Minnesota,00,27,053,,,,103000,,1,,,,ACS 2016-2020,2020,1915,1767,829,2.13,343,85,38,204,159,23,27,26,39,73,182,121,104,68,32,102,30,40,70,12,43,19,15,40,59,54,5,67,70,82,88,54,46,20,42,22,81,19,16,48,76,80,184,769,334,399,23,106,592,248,329,23,119,602,248,329,52,24,23,20,40,0,0,0,0,0,0,16,38,24,30,0,0,0,0,0,0,0,86,31,0,5,25,20,11,0,0,13,86,37,0,57,78,177,86,70,1852,1681,1659,256,804,456,399,1379,159,0,114,0,16,49,198,1717,1502,127,257,224,124,538,232,1186,727,98,135,14,80,132,1054,175,160,215,180,117,136,30,18,23,20610,19.55,1504,81,303,445,73,0.062,1680,177,58,1767,256,193,1260,251,142,0,57,85,35,0,17,18,10,0,5,5,64,0,52,12,88,0,21,67,38,0,16,22,67,0,33,34,1447,235,170,57,,25,,10,,46877,104480,71146,113,77,125,1767,0.064,0.108,0.178,829,162,201,144,154,168,0.195,0.242,0.174,0.186,0.203,908,245,25,269,369,0,0,0.39,323,506,79,1143,302300,63,260,121,369,813,0,11,11,12,0,39,63,35,19,96,100,58,46,490,0,0,5,6,0,13,10,47,78,107,32,25,0,0,323,310,245,25,270,269,290,0,0,725,662,380,0,0,2.69,2.46,1.31,,,908,829,1915,1767,228,17,20,5,69,200,284,6,0,0,,,,,1705,1705,1129,1116,,0.613,0.083,0.114,0.092,0.595,0.123,28,48,0.226,0.093,,,,,262,42,54,70,96,240,43,44,46,107,140,46,11,7,76,187,31,91,20,45,189,25,32,43,89,191,38,28,28,97,105,43,11,3,48,170,21,84,20,45,73,17,22,27,7,49,5,16,18,10,35,3,0,4,28,17,10,7,0,0,81,14,39,28,748,256,333,159,0.097708082026538,0.05185185185185185,0.10483870967741936,0.1497326203208556,FALSE,FALSE
27053103100,TR,14000US27053103100,27053103100,140,Census Tract 1031 Hennepin County Minnesota,00,27,053,,,,103100,,1,,,,ACS 2016-2020,2020,2256,2256,1044,2.16,441,122,31,231,219,88,8,44,32,91,213,112,104,55,135,58,68,113,64,28,8,8,33,25,59,85,36,28,168,165,75,112,7,10,52,40,9,0,52,37,34,129,187,1004,483,273,7,93,791,268,221,7,113,798,268,221,41,37,120,139,27,0,0,0,0,0,0,0,19,16,25,0,0,0,0,0,56,29,33,60,0,25,8,34,0,0,56,49,51,28,0,122,94,213,215,52,2143,1947,1894,362,971,650,273,1480,414,0,60,0,32,75,195,2061,1760,202,266,239,183,657,213,1291,762,78,159,97,101,94,1197,205,162,308,172,59,140,7,11,133,29860,24.95,1465,200,439,405,321,0.249,1790,307,159,2256,362,249,1621,273,354,0,189,165,104,0,53,51,75,0,42,33,119,0,106,13,190,0,98,92,21,0,12,9,101,0,43,58,1630,267,246,28,,0,,0,,37103,78009,68158,295,186,176,2256,0.131,0.213,0.291,1044,338,154,210,199,143,0.324,0.148,0.201,0.191,0.137,1104,302,105,301,396,0,0,0.386,403,641,60,921,272000,48,355,248,352,1003,0,50,80,50,9,10,25,74,50,43,115,57,54,617,0,0,0,9,34,8,10,97,99,107,17,22,0,0,403,442,293,105,398,301,345,0,0,1247,550,459,0,0,3.13,1.83,1.33,,,1104,1044,2256,2256,238,55,73,32,65,236,318,27,0,0,257053,338356,147037,,1479,1479,683,1265,,0.59,0.06,0.123,0.115,0.598,0.207,5,130,0.295,0.135,,,,,281,33,33,58,157,319,71,27,70,151,222,140,0,54,28,222,94,93,26,9,221,28,21,58,114,241,44,15,67,115,141,68,0,45,28,170,42,93,26,9,60,5,12,0,43,78,27,12,3,36,81,72,0,9,0,52,52,0,0,0,200,16,141,43,844,315,350,179,0.19157088122605365,0.04833836858006042,0.28716904276985744,0.19369369369369369,FALSE,FALSE
27053103400,TR,14000US27053103400,27053103400,140,Census Tract 1034 Hennepin County Minnesota,00,27,053,,,,103400,,1,,,,ACS 2016-2020,2020,3038,3038,1342,2.26,638,127,394,156,27,139,235,134,143,65,140,331,54,7,30,14,26,70,17,16,0,0,0,70,203,169,108,39,147,184,199,32,115,44,95,55,18,61,48,15,15,303,355,1094,449,190,5,34,104,105,28,5,34,104,105,28,145,178,872,256,130,0,0,0,0,22,19,11,48,0,0,0,0,0,0,0,0,64,0,76,10,134,68,70,12,0,0,64,0,76,10,298,321,990,344,162,2829,1997,1913,1125,1235,488,190,298,2148,22,78,0,0,342,150,2888,1733,320,322,374,140,179,398,1378,1031,137,108,98,4,0,1378,134,75,502,342,23,160,14,65,63,30060,21.81,1123,376,822,144,237,0.172,2426,367,245,3038,1125,916,1723,190,472,157,174,141,114,36,53,25,98,0,79,19,278,121,124,33,185,0,101,84,130,42,38,50,197,0,122,75,1690,624,515,86,,0,,0,,26194,57404,39609,918,378,529,3038,0.302,0.427,0.601,1342,575,261,166,275,65,0.428,0.194,0.124,0.205,0.048,1395,41,96,154,1104,0,0,0.346,464,878,53,775,236500,41,423,625,233,1322,29,106,64,47,24,131,63,34,9,114,36,159,62,878,0,0,0,9,0,15,0,285,98,57,0,0,0,0,464,645,41,96,137,154,1051,0,0,509,477,2052,0,0,3.72,3.1,1.95,,,1395,1342,3038,3038,28,13,43,53,0,154,658,393,0,0,226000,252558,252344,,1368,1368,873,1094,,0.748,0.099,0.078,0.182,0.414,0.201,0,316,0.504,0.239,,,,,441,159,71,43,168,461,148,99,55,159,271,106,84,67,14,169,162,7,0,0,55,0,0,20,35,53,2,2,23,26,65,6,6,39,14,28,21,7,0,0,386,159,71,23,133,408,146,97,32,133,206,100,78,28,0,141,141,0,0,0,376,45,200,131,966,539,389,38,0.28017883755588674,0.07705479452054795,0.3395585738539898,0.7751479289940828,FALSE,FALSE
27053103600,TR,14000US27053103600,27053103600,140,Census Tract 1036 Hennepin County Minnesota,00,27,053,,,,103600,,1,,,,ACS 2016-2020,2020,2658,2652,1560,1.7,652,71,24,586,227,28,12,12,0,8,195,134,80,151,55,58,72,140,154,79,40,54,23,10,58,12,0,45,193,111,108,62,81,116,45,131,131,98,64,71,27,24,53,1034,698,741,0,42,887,658,709,0,52,914,658,709,0,1,21,3,1,0,0,0,0,0,12,0,92,22,12,0,0,0,0,0,0,0,0,0,0,12,0,7,15,19,0,10,27,0,0,24,11,147,40,32,2620,2526,2526,132,874,911,741,2374,26,0,138,0,0,83,37,2621,2473,18,250,302,114,923,866,1727,1121,95,118,149,48,196,1531,162,228,364,304,177,178,52,35,31,31835,20.79,2119,101,964,495,133,0.077,2377,187,94,2647,132,94,1774,741,230,0,107,123,51,0,0,51,76,0,60,16,30,0,12,18,82,0,43,39,26,0,26,0,57,0,32,25,2344,230,46,0,,24,,0,,76045,129035,93750,124,218,69,2658,0.047,0.129,0.155,1560,293,143,369,286,469,0.188,0.092,0.237,0.183,0.301,1671,137,308,228,998,0,0,0.586,914,646,111,1283,439700,198,716,225,396,1535,0,10,9,0,26,0,42,0,34,196,46,193,90,646,0,0,0,0,0,11,16,50,64,243,184,215,83,48,914,328,137,308,445,228,887,0,0,865,357,1430,0,0,1.94,1.57,1.61,,,1671,1560,2658,2652,124,13,276,32,26,202,399,488,0,0,424718,536346,465816,,2620,2620,1390,1292,,0.649,0.055,0.068,0.018,0.77,0.106,123,97,0.276,0.143,,,,,339,42,44,89,164,414,52,49,93,220,317,54,15,81,167,490,145,35,105,205,296,36,44,67,149,377,46,49,80,202,306,54,15,77,160,466,132,35,105,194,43,6,0,22,15,37,6,0,13,18,11,0,0,4,7,24,13,0,0,11,101,23,22,56,1459,352,673,434,0.06474358974358975,0.06133333333333333,0.031654676258992806,0.11428571428571428,FALSE,FALSE
27053103700,TR,14000US27053103700,27053103700,140,Census Tract 1037 Hennepin County Minnesota,00,27,053,,,,103700,,1,,,,ACS 2016-2020,2020,4237,4176,2322,1.8,1271,98,43,327,583,31,10,10,42,668,523,229,87,70,110,99,156,60,53,29,50,26,9,33,57,51,0,472,508,182,51,79,50,71,66,167,106,25,30,17,10,61,1182,1729,779,355,5,986,1389,642,326,23,1054,1447,653,326,0,32,110,74,29,0,13,0,41,0,0,32,131,8,0,0,0,0,0,0,0,6,0,0,0,38,45,41,3,0,18,95,85,11,0,56,196,340,137,29,4173,4024,4024,213,2741,928,355,3427,245,68,171,0,0,117,209,4028,2863,91,287,414,222,1002,847,3140,1678,94,394,298,201,475,2665,336,546,495,386,340,203,238,44,77,52955,19.87,2865,470,1089,763,409,0.13,3900,185,152,4237,213,149,3669,355,502,0,370,132,119,0,64,55,153,0,137,16,244,0,231,13,205,0,141,64,120,0,103,17,207,0,171,36,3726,401,46,0,,22,,0,,47553,84027,50000,680,294,377,4237,0.16,0.23,0.319,2322,814,485,376,330,317,0.351,0.209,0.162,0.142,0.137,2422,154,202,267,1799,0,0,0.177,410,1912,100,1051,316100,112,298,759,1111,2280,9,83,16,80,15,45,94,291,271,234,279,291,196,1904,0,0,6,10,0,34,8,57,80,62,60,61,19,13,410,1188,154,202,356,244,1722,0,0,1048,465,2663,0,0,2.94,1.91,1.55,,,2422,2322,4237,4176,76,78,106,96,86,158,1580,142,0,0,,,,,1501,1501,1214,1277,,0.534,0.03,0.125,0.011,0.723,0.08,77,329,0.382,0.178,,,,,918,315,140,191,272,677,198,137,96,246,437,159,148,51,79,290,142,59,37,52,752,236,106,191,219,549,133,115,96,205,358,112,123,51,72,261,113,59,37,52,166,79,34,0,53,128,65,22,0,41,79,47,25,0,7,29,29,0,0,0,470,161,174,135,1852,1071,626,155,0.20241171403962102,0.13068181818181818,0.2175,0.46551724137931033,FALSE,FALSE
27053103900,TR,14000US27053103900,27053103900,140,Census Tract 1039 Hennepin County Minnesota,00,27,053,,,,103900,,1,,,,ACS 2016-2020,2020,4613,4567,1447,3.16,417,0,0,71,959,0,0,0,258,1646,312,53,16,13,10,20,20,17,2,7,0,0,0,0,0,0,265,1756,84,26,0,49,27,0,8,0,8,8,0,0,8,0,3925,553,102,33,0,2894,195,73,33,0,2982,230,73,33,0,330,32,21,0,0,43,0,8,0,0,324,208,0,0,0,0,0,0,0,0,10,83,0,0,0,236,0,0,0,0,120,45,0,0,0,1031,358,29,0,4613,4613,4613,0,4416,164,33,3195,361,51,532,0,83,226,165,4448,688,4,132,38,16,319,179,2756,1061,105,307,997,228,58,2698,433,552,784,444,218,146,55,66,0,43510,16.13,1422,640,456,351,725,0.263,3847,170,596,4597,0,0,4564,33,305,0,295,10,19,0,9,10,52,0,44,8,262,0,260,2,48,0,40,8,54,0,46,8,26,0,16,10,3823,597,193,10,,108,,0,,11151,31060,23391,3275,539,171,4587,0.714,0.831,0.869,1447,935,331,131,36,14,0.646,0.229,0.091,0.025,0.01,1591,71,34,135,1351,0,0,0.027,39,1408,144,1268,330000,24,15,1097,235,1371,0,0,16,0,19,77,133,120,212,95,373,121,233,1399,7,0,0,0,0,0,0,8,0,15,9,0,0,0,39,679,71,34,105,135,1207,0,0,591,434,3542,0,0,5.63,3.21,2.93,,,1591,1447,4613,4567,16,55,8,26,8,127,1200,7,0,0,,,,,2016,2016,1281,1806,,0.385,0.038,0.111,0.042,0.747,0.166,16,759,0.818,0.565,,,,,1267,779,324,131,33,122,113,6,0,3,27,20,0,0,7,31,23,0,0,8,904,545,276,56,27,73,71,0,0,2,21,14,0,0,7,31,23,0,0,8,363,234,48,75,6,49,42,6,0,1,6,6,0,0,0,0,0,0,0,0,640,632,8,0,807,740,36,31,0.44229440221147204,0.4606413994169096,0.18181818181818182,0,FALSE,FALSE
27053104001,TR,14000US27053104001,27053104001,140,Census Tract 1040.01 Hennepin County Minnesota,00,27,053,,,,104001,,1,,,,ACS 2016-2020,2020,2130,2130,762,2.8,219,45,0,78,420,0,20,0,0,776,121,49,37,0,81,0,48,27,21,8,0,0,0,24,0,0,42,629,24,33,57,0,20,0,41,46,13,13,0,0,0,0,1447,321,263,55,0,1380,185,214,55,0,1395,185,214,55,0,29,50,49,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,15,17,0,0,0,67,136,49,0,2106,2086,2086,44,1768,263,55,1878,128,0,80,0,0,12,32,2098,639,0,58,62,100,280,139,1646,778,216,254,244,92,62,1584,181,297,281,164,189,191,234,17,30,33030,20.85,1285,88,298,376,171,0.104,2021,51,58,2130,44,20,2031,55,152,0,144,8,21,0,13,8,0,0,0,0,97,0,97,0,34,0,34,0,34,0,34,0,44,0,44,0,1949,132,25,0,,25,,0,,17936,46561,42426,1205,256,88,2130,0.566,0.686,0.727,762,300,253,144,57,8,0.394,0.332,0.189,0.075,0.01,838,328,74,74,362,0,0,0.108,82,680,76,1362,243200,0,82,473,195,750,0,0,82,0,0,0,13,61,10,110,129,142,121,668,0,0,0,0,0,0,22,22,17,21,0,0,0,0,82,276,252,74,326,74,362,0,0,1142,252,736,0,0,3.5,3.41,2.03,,,838,762,2130,2130,68,184,14,60,0,74,362,0,0,0,,,,,,,,,,0.473,0.131,0.154,0.012,0.812,0.051,0,313,0.631,0.417,,,,,451,166,153,125,7,133,40,71,10,12,144,94,24,9,17,34,0,5,0,29,395,142,131,115,7,91,23,45,10,13,107,69,12,9,17,34,0,5,0,29,56,24,22,10,0,42,17,26,0,0,37,25,12,0,0,0,0,0,0,0,88,27,61,0,674,439,201,34,0.11548556430446194,0.05793991416309013,0.23282442748091603,0,FALSE,FALSE
