system:index,GEOID10,Year,ndvi,.geo
0000000000000000004c,27053125700,2020,0.5271974653356594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,27053125600,2020,0.4681045313532343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,27053126200,2020,0.26668014027971493,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,27053126100,2020,0.2525915001310858,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,27053021100,2020,0.5578295369366043,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,27053021300,2020,0.4824530700226882,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,27053021502,2020,0.47985921131501535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,27053021504,2020,0.6138163045793505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,27053021602,2020,0.5692674863992234,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,27053026908,2020,0.6027049828925101,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,27053027400,2020,0.7280714966104433,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,27053027501,2020,0.6414812453846281,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,27053026820,2020,0.609747758447041,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,27053125500,2020,0.4561305004641469,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,27053122600,2020,0.5183161739646889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,27053022700,2020,0.5760209446407579,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,27053026014,2020,0.630686195604381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,27053022801,2020,0.636250520011409,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,27053022802,2020,0.5199769006978945,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,27053022901,2020,0.48551650069692137,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,27053022902,2020,0.6170431027950798,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,27053024003,2020,0.5256867416685324,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,27053026005,2020,0.690101021216008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,27053026006,2020,0.6451319249241522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,27053026007,2020,0.5680442930266792,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,27053026018,2020,0.68863901572375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,27053026015,2020,0.6368503423489091,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,27053023100,2020,0.6452962977298141,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,27053023400,2020,0.5424335182278274,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,27053023501,2020,0.6720081488768944,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,27053023000,2020,0.5337099267017605,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,27053100200,2020,0.5496618213977285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,27053027503,2020,0.7105516664656305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,27053026909,2020,0.6751943477567869,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,27053026910,2020,0.7325316324872607,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,27053027002,2020,0.7311321682211734,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,27053027504,2020,0.7275258857642792,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,27053026016,2020,0.6531964552668266,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,27053101900,2020,0.5036807744858386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,27053105700,2020,0.31198091263954064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,27053106400,2020,0.559410524854104,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,27053106700,2020,0.4225344578569599,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,27053106900,2020,0.42600531719606094,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,27053103000,2020,0.4946888421057879,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,27053023502,2020,0.6571252066865952,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,27053023600,2020,0.6415203313119829,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,27053023700,2020,0.6450471356925603,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,27053023801,2020,0.6037140485474423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,27053023802,2020,0.5998333768661784,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,27053023901,2020,0.6504071485318808,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,27053023902,2020,0.6602926772317254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,27053103100,2020,0.48656243031144397,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,27053103600,2020,0.4540445350290943,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,27053002200,2020,0.5287786467956901,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,27053103900,2020,0.3328451415885215,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,27053104000,2020,0.35482388052243286,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,27053002400,2020,0.46996679652637335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,27053104100,2020,0.516057865818683,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,27053103700,2020,0.40451465122574337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,27053002700,2020,0.5326139366693203,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,27053104400,2020,0.18418312721172797,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,27053103400,2020,0.4138470976571923,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,27053003200,2020,0.5926263087666407,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,27053024901,2020,0.5117282095729531,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,27053021601,2020,0.5811488562256041,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,27053021700,2020,0.6775440092617744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,27053021800,2020,0.6345039558579113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,27053021900,2020,0.5786903709643544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,27053027001,2020,0.7333301043018925,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,27053023200,2020,0.5989411754117445,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,27053023300,2020,0.47065735976891615,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,27053003300,2020,0.5269856138386657,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,27053105100,2020,0.6148288844669044,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,27053104900,2020,0.3964198754707654,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,27053003800,2020,0.4137543259189174,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,27053105600,2020,0.4036663360700597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,27053106200,2020,0.43953803438263933,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,27053105400,2020,0.24562258269899515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,27053108700,2020,0.5082847245931983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,27053110900,2020,0.5233076888037113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,27053109800,2020,0.5767776727210102,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,27053027201,2020,0.7306246472681003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,27053027202,2020,0.6000579250001038,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,27053027101,2020,0.7284559076693996,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,27053026508,2020,0.6085912365720055,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,27053026706,2020,0.6948607787166643,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,27053026707,2020,0.6780035845726466,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,27053122500,2020,0.5718967621210971,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,27053111600,2020,0.6073485543033862,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,27053105500,2020,0.5060654499143536,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,27053005901,2020,0.3643050087503523,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,27053106000,2020,0.4182877874823931,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,27053106600,2020,0.5009046656480495,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,27053106500,2020,0.6280277127132694,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,27053006800,2020,0.4436819233888589,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,27053107500,2020,0.4704681819378164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,27053026708,2020,0.6251087952280129,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,27053026710,2020,0.4511930073065659,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,27053026711,2020,0.6159720836263305,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,27053026712,2020,0.6038307489918039,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,27053026713,2020,0.6422481940808026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,27053107600,2020,0.6107821434309454,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,27053108600,2020,0.5118111653374731,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,27053108000,2020,0.47566042038679024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,27053007700,2020,0.30986794206096474,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,27053007801,2020,0.35739290290239994,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,27053008100,2020,0.4591807000971653,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,27053008200,2020,0.4265544455976632,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,27053008300,2020,0.393217798831487,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,27053008400,2020,0.4661399792993254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,27053008500,2020,0.5322270638293596,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,27053108900,2020,0.5623198271156327,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,27053109000,2020,0.6310036351522299,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,27053109100,2020,0.6177018125423432,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,27053109200,2020,0.4754177540458171,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,27053109300,2020,0.49763671083181077,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,27053026507,2020,0.6162625011561833,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,27053026512,2020,0.6486004314166581,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,27053000101,2020,0.48643162374628934,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,27053000102,2020,0.5146878621213071,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,27053100500,2020,0.40528470686152507,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,27053100400,2020,0.5319628064332713,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,27053100700,2020,0.5703388437870369,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,27053000300,2020,0.5373658779486787,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,27053108800,2020,0.46396816107893896,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,27053109700,2020,0.516866388319446,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,27053109400,2020,0.45685716964394796,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,27053009500,2020,0.4921155179910143,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,27053009600,2020,0.5279021067874488,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,27053100900,2020,0.4975625202318817,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,27053111100,2020,0.6334898163402229,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,27053107000,2020,0.42040786614432984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,27053107400,2020,0.45916351137317246,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,27053100800,2020,0.5787807524299962,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,27053023903,2020,0.5408859703242769,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,27053980000,2020,0.45595375945992445,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,27053101200,2020,0.545500806032469,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,27053000603,2020,0.5660517996075347,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,27053000601,2020,0.5310455229855611,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,27053101300,2020,0.5327456220925075,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,27053101600,2020,0.44648027625219,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,27053001100,2020,0.554997420008891,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,27053102000,2020,0.6022379999159123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,27053102500,2020,0.4098156363781276,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,27053102100,2020,0.5325902442572634,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,27053001700,2020,0.4806156516367656,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,27053102300,2020,0.3689803413751374,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,27053102600,2020,0.4989103649460928,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,27053025100,2020,0.6260602887695116,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,27053025201,2020,0.5245015775637316,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,27053025205,2020,0.6148769862766611,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,27053025301,2020,0.7250690251519679,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,27053026610,2020,0.6584137888797476,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,27053025302,2020,0.6102300584852878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,27053025401,2020,0.5368856936724661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,27053025403,2020,0.5691918605294835,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,27053101800,2020,0.4568268205838874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,27053102800,2020,0.5482495834605436,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,27053102900,2020,0.4790850130300513,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,27053110000,2020,0.5124468178986715,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,27053109900,2020,0.6243492776354729,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,27053110100,2020,0.5268047701840124,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,27053110200,2020,0.5258083151532065,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,27053110500,2020,0.591890906719834,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,27053110800,2020,0.5314723548797092,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,27053110400,2020,0.5089191829576224,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,27053010600,2020,0.6034760714655523,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,27053026714,2020,0.6369294946015186,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,27053025601,2020,0.49283562637570777,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,27053026715,2020,0.6480405870599324,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,27053025603,2020,0.5735048846050409,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,27053025605,2020,0.5505233542562957,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,27053025701,2020,0.6364167039727937,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,27053025702,2020,0.5957760211820416,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,27053025801,2020,0.6321722266399924,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,27053025802,2020,0.7005251698992009,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,27053026716,2020,0.6848822815563025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,27053025803,2020,0.6005534647631661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,27053025805,2020,0.7232877101315364,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,27053010700,2020,0.5919485316060195,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,27053111200,2020,0.5563293697661897,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,27053111300,2020,0.5916393643871597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,27053011000,2020,0.5697451307887945,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,27053111400,2020,0.596890160396954,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,27053111500,2020,0.5790431637061468,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,27053011703,2020,0.5999559756868041,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,27053011704,2020,0.589398399611416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,27053011800,2020,0.6095681249990299,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,27053011998,2020,0.5808199725851609,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,27053012003,2020,0.48688774652500144,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,27053025903,2020,0.6242824695288047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,27053026013,2020,0.6948902794062233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,27053025906,2020,0.6959253692755049,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,27053025905,2020,0.669075594072576,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,27053020200,2020,0.5059285988249786,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,27053020301,2020,0.5637505023304574,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,27003050115,2020,0.7187489190285475,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,27003050232,2020,0.6590059275394987,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,27003050111,2020,0.7182630678787156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,27003050225,2020,0.7165448560857377,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,27003050227,2020,0.6055006758495727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,27003050228,2020,0.6029260814005319,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,27003051001,2020,0.5113333755944744,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,27037061401,2020,0.7524810237687384,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,27037061102,2020,0.6393130358396172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,27037061107,2020,0.6547507931961678,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,27037061106,2020,0.5512389809506518,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,27037061105,2020,0.5815642995663952,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,27037060604,2020,0.667460903937891,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,27037060605,2020,0.6272444295436909,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,27037060816,2020,0.6665073851507441,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,27037060201,2020,0.6623539976510024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,27037060202,2020,0.6024406550230508,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,27037060301,2020,0.4275604074760095,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,27003050505,2020,0.6178282175985557,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,27003050110,2020,0.7243308250021021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,27003050217,2020,0.7269423051690279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,27003050221,2020,0.6808290001769015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,27139080903,2020,0.678615655203955,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,27139080904,2020,0.6278877221036974,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,27139080906,2020,0.6607624831767073,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,27139080905,2020,0.676825449507671,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,27123041500,2020,0.6497153869431186,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,27123042301,2020,0.6194176243910335,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,27123041601,2020,0.641405997075376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,27123042302,2020,0.6516791879072507,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,27123031500,2020,0.5224271913193013,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,27123032100,2020,0.4847351876648047,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,27123032200,2020,0.5510394143795911,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,27123037200,2020,0.6094989332339807,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,27123031000,2020,0.5076986710855821,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,27123031801,2020,0.5836947417347764,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,27123030900,2020,0.5660565118205824,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,27123042602,2020,0.5793879262641914,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,27123040402,2020,0.6248332004194485,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,27123031802,2020,0.5655984895332884,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,27123037403,2020,0.713655985627834,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,27123033300,2020,0.5798043854710961,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,27123037402,2020,0.6731747427570067,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,27123030702,2020,0.6394048583358014,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,27123041106,2020,0.627104130662278,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,27139081300,2020,0.7305786893687232,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,27139081100,2020,0.7331750239600381,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,27139080203,2020,0.6460562663029596,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,27139081000,2020,0.7390406899753952,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,27139080205,2020,0.6788547893178352,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,27139081200,2020,0.7248865792289704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,27139080700,2020,0.6711101763233683,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,27139080800,2020,0.7228936177788513,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,27139080301,2020,0.5631490274336379,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,27139080201,2020,0.6629841144062391,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,27123041400,2020,0.5759757896975194,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,27123041104,2020,0.6127528012408001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,27123980000,2020,0.5747219607951153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,27123040705,2020,0.6475735777471617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,27123041302,2020,0.42982151109950584,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,27123035800,2020,0.5951329891632122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,27123040803,2020,0.6304267885387256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,27123042402,2020,0.6448964310417151,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,27123041001,2020,0.6721960898822278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,27123037000,2020,0.6667306288029112,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,27123036100,2020,0.44588078454438446,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,27123037601,2020,0.5762035976636398,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,27123041105,2020,0.6151742003748507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,27123040601,2020,0.7336189665559265,"{""type"":""MultiPoint"",""coordinates"":[]}"
