class,otherc,longitude,latitude
5,wet,-93.5651780888171,44.794676039383
7,ag,-93.9588909457494,44.955707388814
3,grass,-93.0593045470929,45.2529949681115
11,bare,-93.3144381531185,44.7886198949095
2,decid,-93.696654547989,44.9408644980666
2,decid,-93.9156606496932,44.796184619604
3,grass,-93.297264359561,45.06250807766611
8,paved,-93.007270469674,44.9532513967765
2,decid,-93.7628753123099,44.6574109539906
2,decid,-92.7732474820952,44.6937629868997
2,decid,-93.597575938836,44.9568193518551
2,decid,-93.44159120858382,45.1495383262528
2,decid,-92.8188154384786,45.13512546018661
2,decid,-93.7709793910632,44.6978674524894
2,decid,-93.7061673939897,44.6615567118685
2,decid,-93.3514003689669,45.3151200857584
2,decid,-93.6835808691626,44.9606578889006
2,decid,-92.8850256962911,45.0331309629474
7,ag,-93.065061181879,44.5986332183908
1,conif,-93.418150256492,45.35083248913843
2,decid,-93.0842548134592,45.0612435367959
3,grass,-93.34989768727888,45.31971542643861
2,decid,-93.29588753691681,45.1648615212956
6,water,-93.3301743402594,45.1528853338073
3,grass,-93.0079837151544,44.6102647640684
4,fwet,-93.70705547670852,44.6723541512913
3,grass,-93.69319409929199,44.8744502783278
5,wet,-93.71687323366281,44.9461405769708
3,grass,-93.1029830782961,44.6672044314414
9,bldg,-93.14699571313518,45.1586690039396
2,decid,-93.3176451676688,44.9582110862474
10,ext,-93.5887615678514,44.7640391901837
6,water,-92.96376959845908,45.18090193288909
1,conif,-92.7877268612494,45.28065425351821
2,decid,-93.465400451562,44.9328589872974
3,grass,-93.7006416605286,44.9872903332964
2,decid,-93.77711028066338,44.92927285845
2,decid,-93.01670083144892,44.6842642525831
5,wet,-93.7298014009665,44.9760353059448
7,ag,-93.641020254439,45.0667671132982
6,water,-93.73064712610629,44.6522202112311
2,decid,-93.650881998409,44.5905852982181
5,wet,-93.179413942126,45.393291539866
5,wet,-93.12500890827052,45.22782763751971
8,paved,-92.9635357033679,44.9486547845314
1,conif,-93.12884950814612,45.09868814098142
2,decid,-92.7919213039955,45.291167200356
3,grass,-93.4428696152943,44.8208721835967
2,decid,-92.8185347810631,44.9828139870028
2,decid,-93.68250065427749,44.9657954802792
2,decid,-93.05810308249661,45.199526265873
6,water,-92.88932915922659,44.775765796307
1,conif,-93.56445819853282,45.16254024247443
2,decid,-93.3235512077363,44.7226975136344
2,decid,-93.70586765722031,44.6680403278274
2,decid,-93.6529371268904,44.874687540886
2,decid,-93.7094112474076,44.9577997556079
5,wet,-93.3770576458714,44.7371172057126
1,conif,-93.02862101014468,44.78999120288407
3,grass,-93.5799175399553,44.8272802122586
4,fwet,-93.005008131221,45.1784771261113
3,grass,-93.3338792803472,45.0683481082539
3,grass,-93.6090077741063,44.6342984989894
5,wet,-93.0765802360448,45.305913422182
1,conif,-93.6287380339798,44.88606812755079
3,grass,-93.0622352207316,44.7839045093173
2,decid,-93.7622143728198,44.9814948032843
2,decid,-93.1010829239388,44.8800201543432
1,conif,-93.3388900217986,44.6897042797605
5,wet,-93.1826451362071,45.3255061876227
1,conif,-92.91142528240533,45.28619905842237
2,decid,-93.3799527255176,44.8896952544185
2,decid,-92.97295906148769,45.12743448084439
2,decid,-93.87991449537469,44.5650134560392
2,decid,-93.0050170797089,45.2802848147481
2,decid,-92.7538187266624,44.6324160119073
2,decid,-93.3664627508358,44.978859438961
1,conif,-92.93255017280408,45.1190814029373
5,wet,-93.1866000418911,45.36411572285431
7,ag,-93.5016752298058,45.3423732436199
7,ag,-92.7909714766626,45.1329174820402
5,wet,-93.3365132123485,45.38645579543261
7,ag,-93.8682253386082,44.9461704217714
2,decid,-93.4282142911349,45.1468887573688
10,ext,-93.5904973435897,44.7483662122079
6,water,-93.0152291636168,44.8465758991211
2,decid,-93.3423461260784,44.8263490154858
4,fwet,-92.9606181462444,44.765820086578
5,wet,-93.2223152981214,45.38700519184999
3,grass,-92.8848500627974,44.7401122200611
8,paved,-93.2376419937656,45.01943876484259
2,decid,-93.5181005529669,44.7470971777975
1,conif,-92.8415677150919,44.88435575445765
10,ext,-93.30607347763632,44.7845916000207
2,decid,-92.80237468663242,45.0346381867548
2,decid,-93.65433987521482,44.9648800679642
8,paved,-93.2874705029691,45.16110231623779
2,decid,-93.0356624357688,45.3518407006852
5,wet,-92.83259407429388,45.1202936414665
3,grass,-92.8975187189078,45.07527147391049
2,decid,-93.6650477974247,44.8049408119693
5,wet,-93.80636317256739,44.7373235194838
2,decid,-93.03414607634672,45.3777650511493
6,water,-93.7640731534043,44.6333663320734
2,decid,-93.468384798307,45.0659852946834
11,bare,-93.5463417978192,44.7680309645599
1,conif,-92.8740418655838,44.9913061334964
3,grass,-93.4324242705354,45.2997196420907
8,paved,-93.2756025459972,45.1538402123801
2,decid,-93.683156363346,45.0530200809266
2,decid,-93.4823213871799,45.40807635701911
2,decid,-93.1288477067053,44.8961959923787
2,decid,-92.7731458840987,44.9133273574216
3,grass,-93.0753678171372,45.25730622904581
1,conif,-92.791871309284,45.20016155348321
4,fwet,-93.5675510919282,44.6496362207741
2,decid,-92.78126122969911,44.9781576809603
9,bldg,-93.3822466095283,44.7195453641219
3,grass,-92.92294697032732,44.5862022081009
4,fwet,-93.484252591872007,44.5509016684737
3,grass,-93.4221196885995,45.3548468288558
4,fwet,-93.5971295992202,44.7299669642301
2,decid,-92.8292030079953,44.9782394412732
2,decid,-93.05579482853912,44.7903894673931
4,fwet,-93.61334921262801,44.7590485428369
6,water,-93.4934484490156,45.232771120295
8,paved,-93.43346123324841,45.2349048684637
3,grass,-93.1949825121809,45.2393416243185
5,wet,-93.0121799339538,44.7885119722728
3,grass,-93.7676094590309,44.9009806333684
2,decid,-93.9592315211436,44.7474847195348
3,grass,-92.7965155216995,44.6446534368826
3,grass,-93.4053702681113,44.559041169303804
1,conif,-93.26123144940033,45.34270750897498
2,decid,-92.9989022420389,45.0067232581399
7,ag,-92.926736313282,45.1768334412312
2,decid,-93.6200725442477,44.6788011549058
2,decid,-93.00004436311681,45.1066436583688
1,conif,-93.1215881078928,45.19180189836929
2,decid,-93.7297981563304,45.06569418511
2,decid,-93.10968652662389,44.8100653365734
2,decid,-93.14854324676472,45.01958940691921
5,wet,-93.48382370250779,44.9535770798046
1,conif,-92.80548545466526,45.08511664642644
3,grass,-93.411263835616,44.751852992808
2,decid,-93.65377421601661,44.7472112950156
2,decid,-93.1260724187108,45.19028981192631
1,conif,-93.42210426137291,45.36766352895796
2,decid,-93.07019244543989,45.40124200826649
5,wet,-93.5839360581281,44.9620210437462
2,decid,-93.111827322278,44.54296089684
1,conif,-92.83108173804929,44.99369165834224
3,grass,-93.8551529142404,44.9365468836143
2,decid,-92.771335949535,45.2727648208198
1,conif,-93.32273822580801,45.3227658676226
3,grass,-93.0713380145506,44.7852495263431
3,grass,-93.2634674980387,45.33615003482879
5,wet,-93.9545846509692,44.7874937939895
1,conif,-92.84155394451642,44.89968145122118
7,ag,-93.3939245998546,44.5982424884457
3,grass,-93.3837131413582,44.9409944248678
3,grass,-92.8522406902993,44.59963647694
1,conif,-92.9261888158242,45.06362661323647
2,decid,-93.09682856931829,44.8346529902196
2,decid,-92.8670543962653,44.8991619849447
6,water,-93.0144561407689,44.7914824524836
2,decid,-93.1303386901034,45.21891012165149
2,decid,-93.50309681004711,45.06988847546391
3,grass,-92.8525767782317,44.7654616577755
2,decid,-92.7876290068765,45.1083365754854
1,conif,-92.78931910542563,45.24723161701483
5,wet,-93.3497360937291,44.7304523810058
4,fwet,-93.1848257998237,45.17184649765489
2,decid,-93.1558811006962,45.3374277016225
3,grass,-92.7824241443225,44.9724886637876
3,grass,-92.88669290534021,44.9602169772049
9,bldg,-93.3126920812786,45.2361095040403
2,decid,-93.0866816880969,44.9019070949262
1,conif,-93.09544758269394,44.77829608446838
2,decid,-92.8253399418285,44.7462483244552
2,decid,-93.471348528301,45.1483391880552
9,bldg,-93.2608959469613,44.6890988625337
3,grass,-93.3347006208669,44.6853954726793
1,conif,-93.40476355986533,45.27573848421041
1,conif,-92.76736855075136,45.26212924813051
2,decid,-93.0902611319772,45.2456834577009
4,fwet,-92.9699697601604,45.0080696025583
2,decid,-93.45652283772482,44.6755209328011
1,conif,-93.54545520645276,45.21878976186136
2,decid,-92.7858753434683,44.9652035858295
5,wet,-93.7220389188171,44.9031682866247
6,water,-92.7922247762862,44.7867032126973
2,decid,-93.1946076454604,44.7918576976045
3,grass,-93.4251979526358,44.6362110408656
1,conif,-92.8016586627078,45.0214041778946
4,fwet,-93.2384919834836,45.3151416103117
2,decid,-93.74949228159721,45.0563847652199
3,grass,-93.6429054790247,45.1329195263653
4,fwet,-93.03729204564972,44.9157070711232
7,ag,-93.986701314245,44.8917360206578
2,decid,-93.2624598621363,45.366667005328
9,bldg,-93.6660676086077,44.8605683860549
2,decid,-93.0787078236628,44.906233866556
6,water,-92.84845477240322,44.7470915448379
2,decid,-92.7355290977409,44.6620833218481
3,grass,-93.1893630897298,44.6957216065414
2,decid,-93.4872307759011,45.2654733867564
2,decid,-93.6825731937746,44.8113190111774
5,wet,-93.14565805514492,45.3822679580145
3,grass,-93.0550301571674,44.7839082083213
5,wet,-93.8119017114073,44.7540285933938
2,decid,-93.22682140931579,45.26790768515921
7,ag,-93.0579822865334,44.702345604543
2,decid,-93.1909528423283,45.4054245814421
2,decid,-92.7996215886732,44.7313522359851
2,decid,-93.491348566457,44.6310842536808
5,wet,-93.2012495056425,44.8477499227768
10,ext,-93.178482219069,44.7281477064645
4,fwet,-92.9836364247362,45.1420192862011
5,wet,-93.9472034832755,44.7767525429909
4,fwet,-92.74721654656462,44.6721025107993
7,ag,-93.9551013813129,44.8188172270733
2,decid,-93.338290614802,44.9762457747203
7,ag,-92.81672855830578,44.8329265918873
4,fwet,-93.3757800062992,44.7738508504627
2,decid,-93.3657125905639,45.2194791679794
8,paved,-92.9214243541392,45.1525254107397
1,conif,-93.10453474242661,45.30226185349532
2,decid,-93.2793093110356,45.2094613429916
3,grass,-93.26075141260502,45.32832504787891
2,decid,-93.5665656873811,44.7814358437222
2,decid,-93.5102083867381,45.3544873066584
7,ag,-93.8071768291612,44.5777042074859
2,decid,-93.9860324723135,44.852582569926
6,water,-92.8617026970784,44.7538600968736
4,fwet,-93.0774055201899,45.34992975157869
2,decid,-93.2433664767246,45.2019822413654
3,grass,-93.4062947015736,45.3913596406442
3,grass,-93.53376120741851,44.5955139535615
2,decid,-93.55553421137711,44.5797456439236
4,fwet,-93.0053924793008,45.2052119302076
4,fwet,-93.2686998453531,44.4932748134182
3,grass,-93.2479368711626,45.3745306205882
4,fwet,-93.2001312551169,45.3991979778551
2,decid,-93.71663650089512,44.865933597922
9,bldg,-93.1508461101483,45.17135633244991
2,decid,-93.51063077376402,44.759554014029
7,ag,-93.06233260989238,44.5213922306371
6,water,-92.7624387798005,45.02132933079031
6,water,-92.7530309379456,45.26057467374581
4,fwet,-93.2066896954499,45.2001641667086
10,ext,-93.15453570975619,44.6984747634925
2,decid,-92.8281816633393,44.9379989993031
5,wet,-93.10379967159211,45.3328961937892
7,ag,-93.91612849058781,44.9214906981451
5,wet,-93.0633508735615,45.1095966677124
2,decid,-93.6949232173268,44.6389394570006
9,bldg,-93.1313565730539,44.6625840693706
8,paved,-93.45935987560159,44.8904837153113
2,decid,-93.4147481903591,44.7621030249444
2,decid,-93.5106584524755,44.9345560110395
3,grass,-92.83847660560119,44.7919092810168
2,decid,-93.30127577198908,44.955554843741
7,ag,-93.1374735415724,44.5286186756567
10,ext,-93.58858883222581,44.7470257161124
3,grass,-92.76629033065042,44.6348728901635
8,paved,-93.2238665278502,45.197161257708
7,ag,-93.5010636992126,45.31645186987959
2,decid,-93.32349236259401,44.6441064975361
2,decid,-93.16107717147372,45.14406727816479
7,ag,-93.5583496632551,44.676418867153
11,bare,-92.9571158728852,44.8878886731349
2,decid,-93.581808711618,45.01496333426989
2,decid,-93.1478576723894,44.9010340903153
10,ext,-93.1015603289343,44.7193296737128
1,conif,-93.30893852519796,45.37416199418612
9,bldg,-93.3426922632904,44.9486865743009
2,decid,-93.1174458932262,44.8945879101464
11,bare,-92.7854607127618,44.9743848219341
2,decid,-93.8678625773094,44.5929236380081
3,grass,-93.49141437116089,45.040773381251
2,decid,-93.523442591529,44.9188345788619
2,decid,-93.1701069681142,45.2291196078221
3,grass,-93.04852202665438,44.7104521682201
2,decid,-93.78858764253322,44.8233292731976
3,grass,-93.7079802678906,45.1195721618805
2,decid,-93.2680977154867,45.3437004280929
2,decid,-93.2667829701849,45.3898804197539
2,decid,-93.072514236156,44.8160364553464
3,grass,-93.0582772879093,45.36992412635939
2,decid,-93.0686070477317,44.7207045789984
7,ag,-93.0189319698874,44.5605692138716
3,grass,-93.69877631672249,44.7707108826101
9,bldg,-93.21933235578359,45.11048383962571
3,grass,-92.88586188214408,45.1870617758029
3,grass,-92.9178496136638,44.7169146439592
2,decid,-93.28748699248558,45.2402264273188
2,decid,-93.2713449608577,44.7376873649931
2,decid,-93.4303591875445,44.9243544533216
2,decid,-93.4393824525859,45.308874562813
6,water,-93.3933955083047,45.4103075159763
7,ag,-92.8408204771315,44.7670662905937
5,wet,-92.9912518325297,45.2478791571898
5,wet,-93.26071713253378,44.4800592895034
3,grass,-92.8654897293117,44.7552149672322
3,grass,-93.036729043523,44.6278140710698
8,paved,-93.3723723257363,44.9512942588229
3,grass,-93.4434726007887,44.6021119944031
2,decid,-93.61283478507798,45.2105891170134
1,conif,-93.21859849046602,45.3156394826168
3,grass,-92.86436123469379,45.07469679923591
3,grass,-93.567045720058,44.9850611756843
2,decid,-93.20093498306662,45.3014416541194
1,conif,-92.79700238374015,45.12642711083829
3,grass,-92.8661916056684,45.26994484325661
2,decid,-93.7166481423202,44.9280479215274
2,decid,-93.3581296974287,44.9237936124989
6,water,-93.1770557543777,44.8812779590358
5,wet,-93.06053217950002,45.32887668773991
10,ext,-93.1012064928744,44.7336437400743
6,water,-93.37843862350701,45.17947055016771
5,wet,-93.70170628146839,44.6054086251227
6,water,-92.97123470125452,44.7620422876796
2,decid,-92.8774564535953,45.1889434086946
2,decid,-93.16413843760341,45.1470334796013
3,grass,-93.4175129924062,45.0923778455428
2,decid,-93.5341299850016,44.9236462007343
5,wet,-92.88957464776742,45.2418850949784
10,ext,-93.04346167244071,44.5273427391269
10,ext,-93.3026718482705,44.786761209424
1,conif,-93.13109396792281,45.33053516124487
2,decid,-93.0306757691605,44.6237647235698
2,decid,-93.27146945676648,44.845174010075
10,ext,-93.0434622749396,44.5281529796115
2,decid,-93.3444785828214,45.2465498645324
2,decid,-93.7813973239238,44.9089889895228
2,decid,-92.8436792865726,44.9717787573592
2,decid,-92.84300904626562,44.6587706748023
6,water,-92.9488740434566,44.756903151271
2,decid,-93.61900870278849,44.7565873848526
1,conif,-93.01746265276202,44.65340294275197
2,decid,-93.2212498720898,45.3103155377345
2,decid,-93.1946194848959,45.3568112408332
